name	x	y	z
A1	0.06	0.06	0.03
A2	0.07	0.05	0.05
A3	0.07	0.05	0.07
A4	0.06	0.05	0.09
A5	0.05	0.05	0.11
A6	0.03	0.05	0.11
A7	0.01	0.05	0.12
A8	0.06	0.06	0.00
A9	0.05	0.06	0.03
A10	0.05	0.06	0.05
A11	0.05	0.06	0.07
A12	0.04	0.06	0.09
A13	0.02	0.06	0.10
A14	-0.01	0.06	0.11
A15	0.04	0.06	-0.01
A16	0.04	0.07	0.01
A17	0.03	0.07	0.04
A19	0.02	0.07	0.08
A20	0.00	0.07	0.09
A21	-0.02	0.07	0.09
A22	0.03	0.07	-0.00
A23	0.02	0.07	0.02
A24	0.02	0.07	0.04
A25	0.01	0.07	0.06
A26	-0.01	0.07	0.07
A27	-0.03	0.07	0.07
A28	0.01	0.07	0.01
A29	0.01	0.07	0.02
A30	-0.00	0.07	0.05
A31	-0.02	0.08	0.05
B1	0.04	0.04	0.12
B2	0.03	0.02	0.13
B3	0.05	-0.00	0.13
B4	0.04	-0.03	0.13
B5	0.05	-0.04	0.11
B6	0.02	0.03	0.13
B7	0.01	0.02	0.14
B8	0.03	-0.00	0.14
B9	0.02	-0.03	0.14
B11	-0.00	0.03	0.13
B12	0.00	-0.00	0.14
B15	-0.03	0.03	0.14
B16	-0.04	0.01	0.14
B17	-0.03	-0.01	0.15
B18	-0.04	-0.03	0.14
B20	-0.01	-0.06	0.11
B21	-0.04	0.05	0.12
B22	-0.05	0.03	0.13
B23	-0.07	0.01	0.13
B24	-0.05	-0.01	0.14
B26	-0.05	-0.04	0.13
B27	-0.03	-0.06	0.11
B28	-0.06	0.05	0.11
B29	-0.08	0.03	0.12
B30	-0.08	-0.01	0.13
B31	-0.07	-0.04	0.12
B32	-0.06	-0.06	0.11
C1	-0.08	0.04	-0.05
C2	-0.09	0.02	-0.04
C3	-0.09	0.05	0.04
C4	-0.10	0.03	0.04
C6	-0.11	-0.01	0.07
C7	-0.10	-0.03	0.05
C8	-0.10	-0.04	0.05
C9	-0.08	-0.06	0.04
C11	-0.07	-0.04	-0.06
C13	-0.10	0.01	0.04
C14	-0.11	-0.01	0.05
C15	-0.10	-0.03	0.03
C16	-0.09	-0.04	0.02
C17	-0.08	0.03	0.01
C18	-0.10	0.01	0.02
C19	-0.10	-0.01	0.03
C20	-0.10	-0.03	0.02
C21	-0.08	-0.05	0.00
C22	-0.08	0.03	-0.01
C23	-0.09	0.01	-0.00
C24	-0.09	-0.01	0.01
C25	-0.09	-0.02	-0.00
C26	-0.08	-0.04	-0.02
C27	-0.08	0.03	-0.03
C28	-0.09	0.01	-0.03
C31	-0.08	-0.04	-0.04
C32	-0.09	-0.00	-0.04
D2	0.03	-0.06	0.11
D3	0.05	-0.06	0.10
D4	0.06	-0.06	0.08
D5	-0.00	-0.07	0.10
D6	0.02	-0.07	0.09
D7	0.04	-0.06	0.08
D8	-0.02	-0.08	0.08
D9	0.00	-0.08	0.08
D10	0.03	-0.07	0.07
D11	0.05	-0.06	0.06
D12	0.07	-0.06	0.06
D13	-0.03	-0.08	0.07
D14	-0.01	-0.08	0.06
D15	0.01	-0.08	0.05
D16	0.03	-0.07	0.05
D17	0.05	-0.06	0.04
D19	-0.05	-0.08	0.04
D20	-0.03	-0.09	0.04
D21	-0.00	-0.08	0.04
D22	0.02	-0.08	0.03
D23	0.03	-0.07	0.02
D24	0.05	-0.07	0.02
D26	0.00	-0.08	0.02
D27	0.02	-0.08	0.01
D28	0.04	-0.07	0.00
D29	0.06	-0.06	-0.00
D31	0.03	-0.07	-0.01
D32	0.04	-0.06	-0.02
E1	-0.07	-0.07	0.04
E2	-0.06	-0.07	0.03
E4	-0.07	-0.06	0.02
E6	-0.07	-0.05	-0.01
E10	-0.07	-0.05	-0.05
E11	-0.05	-0.06	-0.05
E12	-0.06	-0.05	-0.06
E13	-0.05	-0.06	-0.07
E14	-0.03	-0.06	-0.06
E15	-0.02	-0.06	-0.05
E17	0.01	-0.07	-0.03
E18	0.02	-0.07	-0.03
E19	0.04	-0.06	-0.04
E20	0.05	-0.06	-0.02
E21	0.01	-0.07	-0.05
E22	0.03	-0.06	-0.05
E25	-0.01	-0.06	-0.06
E26	0.01	-0.06	-0.07
E28	-0.02	-0.06	-0.07
E29	-0.01	-0.05	-0.08
